,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
162,6693059,147,141,2023/2024,complete,100549,14,-1,[],"['8', '37']",0,2,2,8,4,12,1,2,2,2,0,0,4,7,4,4,8,11,12,16,58,42,43023.0,42317,219,Riverside Stadium (Middlesbrough),,2,2,1.74,3.8,4.1,1.0,1.22,1.75,2.79,5.05,10.5,3.68,1.95,1.36,1.12,1.72,2.07,2.6,1.44,4.75,1.15,1.23,1.26,2.03,2.31,2.28,4.65,2.12,2.65,4.2,0,0,1.2,1.27,1.49,2.0,2.4,4.5,3.3,2.35,1.8,1.47,1.51,9.0,3.06,1.63,10.5,2.65,3.2,7.0,1.34,2.6,6.3,13.0,3.14,1.47,1.1,1.02,1.21,1.98,4.1,9.0,4.2,1.79,1.22,1.05,0,0,0,0,2,0,2,0,0,0,2,1698501600,141,0,33,25,17,0,-1,1,1,4,3,4,1,7,5,0,0,2,2,0,4,1,56,32,114,99,1.2,1.43,2.63,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,17,11,-1,-1,-1,-1,-1,-1,9,17,25,67,100,25,67,84,33,12.17,4.33,3.67,2.17,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,1.33,1.0,1.67,0.67,1.54,1.23,92,84,75,33,0,84,75,59,1.78,1.07,2.85,/england/stoke-city-fc-vs-middlesbrough-fc-h2h-stats#6693059,9663,36,True,True,False,False,False,False,False,[],"['8', '37']"
163,6693060,160,108,2023/2024,complete,100549,14,-1,['40'],"['30', '80']",1,2,3,1,8,9,0,3,2,2,1,0,4,6,3,5,7,11,13,7,21,79,11709.0,563,36962,MATRADE Loftus Road (London),,3,2,6.5,4.8,1.39,1.02,1.19,1.62,2.3,4.33,17.0,4.75,2.2,1.53,1.22,1.72,2.1,6.75,1.09,2.3,1.53,2.75,1.16,1.1,6.0,2.5,1.96,5.5,2.95,1.75,0,0,1.2,1.3,1.55,1.93,2.55,4.3,3.1,2.2,1.72,1.42,2.91,8.5,1.55,2.95,19.0,1.4,9.0,2.7,1.3,2.35,5.5,15.0,3.6,1.58,1.15,1.02,1.16,1.8,3.5,8.0,5.0,1.98,1.3,1.07,0,0,0,0,3,1,1,0,1,1,2,1698501600,108,0,64,35,19,0,-1,1,1,1,6,0,2,7,2,0,0,3,2,0,5,1,30,62,61,130,0.94,1.58,2.52,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,11,-1,-1,-1,-1,-1,-1,17,55,64,82,100,45,72,100,55,8.1,4.87,6.33,3.17,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,0.95,2.21,0.2,3.0,0.62,2.77,84,45,37,19,0,82,45,35,1.31,1.5,2.81,/england/leicester-city-fc-vs-queens-park-rangers-fc-h2h-stats#6693060,9663,37,True,True,True,False,False,False,True,['40'],"['30', '80']"
164,6693061,214,212,2023/2024,complete,100549,14,-1,"['11', '36']",[],2,0,2,4,3,7,1,1,2,3,0,0,6,0,7,5,13,5,8,16,58,42,713.0,50396,11731,Hillsborough (Sheffield),,2,3,1.97,3.2,4.1,1.08,1.42,2.18,4.33,9.0,9.0,2.9,1.68,1.22,1.07,2.0,1.73,2.3,1.55,3.6,1.25,1.25,1.31,1.8,2.63,2.05,4.5,2.3,2.3,4.0,0,0,1.2,1.3,1.55,1.93,2.55,4.3,3.1,2.2,1.72,1.42,1.18,11.0,6.16,1.62,8.0,2.75,3.1,5.75,1.44,3.4,10.0,26.0,2.63,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,2,2,0,0,0,0,2,1698584400,214,0,42,9,17,0,-1,1,1,2,1,2,2,3,4,1,1,1,2,2,3,1,36,53,91,110,1.51,0.71,2.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,41,-1,-1,-1,-1,-1,-1,9,9,42,75,92,25,75,75,34,6.16,4.17,4.5,2.25,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,1.32,0.21,0.33,0.17,0.23,0.75,92,92,59,25,9,42,25,25,0.88,0.76,1.64,/england/rotherham-united-fc-vs-sheffield-wednesday-fc-h2h-stats#6693061,9663,37,True,True,False,False,False,False,False,"['11', '36']",[]
165,6693062,146,206,2023/2024,complete,100549,14,-1,"['9', '22', '86']",['58'],3,1,4,4,4,8,1,2,0,4,0,0,6,3,4,6,10,9,6,12,71,29,747.0,32014,38056,"St. Mary's Stadium (Southampton, Hampshire)",,0,4,1.58,4.1,4.9,1.04,1.24,1.73,2.9,5.5,13.0,4.2,2.0,1.42,1.16,1.78,2.0,2.2,1.57,5.5,1.13,1.14,1.2,2.4,2.15,2.3,5.5,1.92,2.75,4.75,0,0,1.2,1.38,1.68,2.15,2.95,4.0,2.7,1.98,1.57,1.33,1.21,11.0,5.17,1.48,10.0,3.0,2.7,8.0,1.36,2.6,6.0,19.0,3.25,1.48,1.12,1.01,1.2,1.95,4.0,9.5,4.5,1.83,1.24,1.05,0,0,0,0,4,2,0,1,1,2,2,1698492600,146,0,58,25,17,0,-1,1,1,3,3,1,1,6,2,0,1,0,3,1,3,1,60,22,119,85,1.5,0.95,2.44,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,15,26,-1,-1,-1,-1,-1,-1,17,25,42,83,100,34,67,92,34,11.17,3.5,6.83,2.92,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,2.11,0.63,1.33,0.67,1.62,1.38,84,75,58,17,0,75,58,50,1.82,1.17,2.99,/england/southampton-fc-vs-birmingham-city-fc-h2h-stats#6693062,9663,36,True,True,True,True,False,False,True,"['9', '22', '86']",['58']
166,6693063,156,159,2023/2024,complete,100549,14,-1,"['37', '45', '80']",['23'],3,1,4,7,1,8,1,0,4,4,0,0,10,3,3,4,13,7,12,17,63,37,1315.0,422,403,Stadium of Light (Sunderland),,4,4,2.02,3.7,3.15,1.04,1.18,1.65,2.58,4.6,10.0,4.05,2.1,1.42,1.14,1.58,2.35,3.3,1.29,4.33,1.18,1.36,1.25,1.72,2.75,2.3,3.6,2.45,2.65,3.3,0,0,1.2,1.27,1.49,2.0,2.4,4.3,3.3,2.37,1.8,1.47,1.75,8.5,2.41,1.8,10.0,2.25,4.0,6.25,1.32,2.48,5.85,17.0,3.25,1.51,1.12,1.02,1.18,1.9,3.76,9.0,4.55,1.86,1.25,1.05,0,0,0,0,4,2,1,1,0,1,3,1698501600,156,0,58,25,25,0,-1,1,1,4,0,3,1,4,4,2,1,2,3,3,5,1,81,43,142,66,2.12,0.96,3.08,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,12,14,-1,-1,-1,-1,-1,-1,25,42,75,92,100,58,84,100,50,10.0,3.67,4.0,3.84,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,1.67,0.94,1.5,0.83,1.46,1.31,75,59,25,9,0,50,42,42,1.42,1.32,2.74,/england/sunderland-afc-vs-norwich-city-fc-h2h-stats#6693063,9663,37,True,True,True,True,False,False,True,"['37', '45', '80']",['23']
167,6693064,155,229,2023/2024,complete,100549,14,-1,"['7', '90+2']","['12', '85']",2,2,4,7,2,9,1,1,3,3,0,0,7,5,10,4,17,9,12,13,65,35,722.0,65,31274,Vicarage Road (Watford),,3,3,2.06,3.3,3.4,1.03,1.34,2.2,3.68,7.2,7.9,2.89,1.62,1.22,1.05,1.9,1.9,2.5,1.48,3.6,1.25,1.28,1.28,1.8,2.75,2.1,4.2,2.45,2.4,3.75,0,0,1.2,1.38,1.68,2.15,2.9,4.0,2.7,1.98,1.58,1.33,1.59,8.5,2.89,1.77,8.0,2.45,3.4,5.5,1.45,3.08,8.2,23.0,2.66,1.35,1.06,1.0,1.29,2.33,5.3,13.0,3.48,1.57,1.14,1.02,0,0,0,0,4,1,1,1,1,2,2,1698501600,-1,0,40,23,16,0,-1,1,1,3,1,4,1,4,5,1,2,2,1,3,3,1,58,32,117,98,1.99,1.16,3.15,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,15,-1,-1,-1,-1,-1,-1,7,30,30,62,85,30,47,62,31,11.12,2.33,3.9,2.13,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,1.11,1.17,1.57,1.5,1.23,1.23,93,70,70,38,16,69,45,38,1.71,0.95,2.66,/england/watford-fc-vs-millwall-fc-h2h-stats#6693064,9663,37,True,True,True,True,False,False,True,"['7', '90+2']","['12', '85']"
168,6693065,206,220,2023/2024,complete,100549,15,-1,"['13', '51']","['79', '89']",2,2,4,7,8,15,2,3,3,1,0,0,4,8,5,2,9,10,9,11,42,58,11709.0,38056,24918,St Andrew's Stadium (Birmingham),,3,1,3.14,3.53,2.22,1.04,1.28,1.83,3.1,6.0,13.0,3.75,2.0,1.38,1.14,1.73,2.0,4.33,1.18,2.65,1.41,1.83,1.27,1.26,4.33,2.25,2.5,3.75,2.55,2.2,0,0,1.18,1.31,1.57,1.95,2.6,4.6,3.0,2.2,1.7,1.41,2.78,8.5,1.59,2.6,9.5,1.57,6.25,3.45,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,4,1,0,1,2,3,1,1699110000,-1,0,45,7,31,0,-1,1,1,5,2,2,6,7,8,1,1,2,0,2,2,1,42,44,66,69,1.15,1.51,2.66,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,37,-1,-1,-1,-1,-1,-1,7,15,30,52,93,15,69,68,31,8.6,3.33,4.83,1.97,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,1.59,1.84,2.0,2.67,1.29,2.62,93,86,70,48,7,69,61,61,1.25,1.48,2.73,/england/birmingham-city-fc-vs-ipswich-town-fc-h2h-stats#6693065,9663,36,True,True,True,True,False,False,True,"['13', '51']","['79', '89']"
169,6693066,207,214,2023/2024,complete,100549,15,-1,['64'],[],1,0,1,8,7,15,5,0,3,1,0,1,8,3,4,3,12,6,11,14,65,35,40477.0,32225,50396,Ashton Gate Stadium (Bristol),,3,3,2.07,3.35,3.69,1.07,1.38,2.25,4.0,8.0,9.5,3.1,1.65,1.26,1.08,1.83,1.83,2.5,1.46,3.5,1.27,1.3,1.32,1.68,2.88,2.05,4.0,2.5,2.35,3.5,0,0,1.2,1.33,1.6,2.0,2.7,4.25,2.95,2.1,1.66,1.38,1.75,8.0,2.42,1.67,8.0,2.5,3.5,5.5,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,1,0,0,1,0,1,0,1699110000,207,0,36,22,22,0,-1,1,1,2,3,6,4,5,10,1,2,2,0,3,2,1,43,37,109,57,1.64,0.86,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,13,-1,-1,-1,-1,-1,-1,22,22,43,57,86,29,64,64,36,10.86,5.0,3.57,2.36,/clubs/bristol-city-fc-207,teams/england-bristol-city-fc.png,Bristol City,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,1.42,0.72,1.14,0.14,1.29,0.43,79,79,57,43,14,50,50,43,1.18,0.98,2.16,/england/bristol-city-fc-vs-sheffield-wednesday-fc-h2h-stats#6693066,9663,37,True,False,False,False,False,False,False,['64'],[]
170,6693067,217,155,2023/2024,complete,100549,15,-1,[],[],0,0,0,0,3,3,1,2,0,2,0,0,3,4,2,3,5,7,8,18,29,71,46887.0,10195,65,"John Smith's Stadium (Huddersfield, West Yorkshire)",,0,2,2.46,3.44,2.81,1.06,1.35,2.05,3.75,7.5,10.0,3.25,1.78,1.28,1.09,1.8,1.91,3.25,1.3,2.85,1.37,1.55,1.31,1.4,3.6,2.1,3.1,3.1,2.35,2.63,0,0,1.2,1.33,1.6,2.0,2.7,4.25,2.95,2.15,1.66,1.38,2.1,8.0,1.95,2.25,8.5,1.8,4.75,3.9,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,0,0,0,0,0,0,0,1699110000,-1,0,38,23,23,0,-1,1,1,0,0,0,3,0,3,0,0,0,2,0,2,1,29,44,75,109,0.75,1.05,1.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,22,-1,-1,-1,-1,-1,-1,9,30,45,77,100,37,61,93,38,7.38,4.17,5.03,2.68,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,1.16,1.33,1.14,0.83,1.0,1.21,92,70,55,24,0,69,45,37,1.45,1.09,2.54,/england/watford-fc-vs-huddersfield-town-fc-h2h-stats#6693067,9663,37,False,False,False,False,False,False,False,[],[]
171,6693068,108,222,2023/2024,complete,100549,15,-1,[],['58'],0,1,1,7,6,13,0,3,1,2,0,0,2,7,4,2,6,9,7,5,44,56,751.0,36962,2342,"King Power Stadium (Leicester, Leicestershire)",,1,2,2.06,3.7,3.1,1.03,1.22,1.67,2.7,5.0,15.0,4.33,2.1,1.47,1.18,1.58,2.35,3.1,1.32,4.4,1.18,1.32,1.24,1.8,2.65,2.3,3.75,2.35,2.65,3.5,0,0,1.18,1.31,1.57,1.95,2.6,4.6,3.0,2.2,1.7,1.41,2.1,8.0,1.95,1.68,16.0,2.2,4.0,6.25,1.33,2.5,6.0,17.0,3.3,1.52,1.12,1.01,1.18,1.87,3.75,8.5,4.75,1.9,1.26,1.06,0,0,0,0,1,0,0,0,1,1,0,1699041600,222,0,36,14,14,0,-1,1,1,1,3,6,3,4,9,0,1,1,1,1,2,1,56,47,111,103,0.94,1.41,2.35,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,15,-1,-1,-1,1,1,0,15,22,50,57,93,29,57,79,36,11.57,2.85,4.15,2.5,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,2.22,1.74,2.57,1.43,2.79,1.79,86,79,50,43,7,79,72,57,1.64,1.39,3.03,/england/leicester-city-fc-vs-leeds-united-fc-h2h-stats#6693068,9663,37,True,False,False,False,False,False,False,[],['58']
172,6693069,229,146,2023/2024,complete,100549,15,-1,[],['90+3'],0,1,1,5,12,17,1,0,2,2,0,0,2,9,3,3,5,12,9,9,27,73,698.0,31274,32014,The Den (London),,2,2,3.24,3.53,2.17,1.05,1.3,2.05,3.3,6.5,12.0,3.6,1.78,1.35,1.12,1.73,2.0,3.8,1.23,2.85,1.37,1.66,1.29,1.33,4.0,2.2,2.75,3.4,2.45,2.38,0,0,1.2,1.35,1.63,2.05,2.8,4.25,2.85,2.05,1.63,1.36,2.44,8.0,1.75,2.4,9.0,1.67,5.5,3.8,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,1,0,0,0,1,1,0,1699110000,146,0,50,29,22,0,-1,1,1,4,4,1,8,8,9,0,0,2,2,0,4,1,35,49,64,109,0.71,1.75,2.46,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,19,-1,-1,-1,-1,-1,-1,7,22,79,79,100,36,86,86,50,13.0,2.15,3.72,2.86,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.16,1.94,1.0,1.86,1.21,1.71,93,79,22,22,0,72,57,57,1.54,1.67,3.21,/england/southampton-fc-vs-millwall-fc-h2h-stats#6693069,9663,36,True,False,False,False,False,False,False,[],['90+3']
173,6693070,159,216,2023/2024,complete,100549,15,-1,['90+2'],"['8', '15', '49']",1,3,4,8,2,10,5,3,3,2,0,1,9,5,8,2,17,7,10,6,56,44,1408.0,403,21300,"Carrow Road (Norwich, Norfolk)",,3,4,1.81,3.98,4.04,1.02,1.13,1.59,2.38,3.9,12.0,4.9,2.22,1.58,1.2,1.5,2.5,3.4,1.28,4.75,1.16,1.35,1.3,1.72,2.63,2.4,3.5,2.38,2.75,3.1,0,0,1.2,1.26,1.47,1.9,2.37,4.55,3.4,2.4,1.9,1.49,1.55,8.5,2.91,1.62,19.0,2.25,4.5,6.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,7.0,5.5,2.0,1.3,1.1,0,0,0,0,4,0,2,1,1,2,2,1699185600,216,0,50,22,29,0,-1,1,1,1,1,7,1,2,8,1,1,2,2,2,4,1,77,31,100,81,2.25,1.03,3.28,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,29,13,-1,-1,-1,-1,-1,-1,14,36,64,79,100,36,71,93,57,12.43,5.71,3.71,3.08,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,2.16,1.0,1.71,1.43,1.21,1.36,86,64,36,22,0,86,79,72,1.54,1.48,3.02,/england/norwich-city-fc-vs-blackburn-rovers-fc-h2h-stats#6693070,9663,37,True,True,True,True,False,False,True,['90+2'],"['8', '15', '49']"
174,6693071,264,147,2023/2024,complete,100549,15,-1,"['34', '38', '77']","['23', '60', '64']",3,3,6,8,6,14,0,5,2,3,0,0,6,12,3,5,9,17,14,13,45,55,743.0,42482,42317,Home Park (Plymouth),,2,3,3.92,3.92,1.84,1.04,1.18,1.53,2.35,4.2,10.0,4.75,2.38,1.53,1.22,1.5,2.5,5.0,1.14,3.1,1.32,1.85,1.25,1.28,4.0,2.4,2.4,3.6,2.7,2.1,0,0,1.16,1.26,1.47,1.85,2.37,5.15,3.4,2.37,1.95,1.49,3.06,9.0,1.51,2.5,10.0,1.53,7.0,3.95,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,6,2,1,1,2,3,3,1699110000,-1,0,64,22,43,0,-1,1,1,3,4,5,2,7,7,0,1,2,2,1,4,1,30,46,69,96,1.21,2.24,3.45,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,11,19,-1,-1,-1,-1,-1,-1,22,43,86,100,100,36,71,100,86,11.42,3.0,3.28,3.79,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,1.56,1.44,1.71,1.43,1.07,1.43,79,57,14,0,0,79,64,64,1.58,1.44,3.02,/england/middlesbrough-fc-vs-plymouth-argyle-fc-h2h-stats#6693071,9663,36,True,True,True,True,True,True,True,"['34', '38', '77']","['23', '60', '64']"
175,6693072,210,239,2023/2024,complete,100549,15,-1,"['38', '41', '71']","['33', '82']",3,2,5,6,8,14,2,1,2,2,0,0,8,9,6,6,14,15,12,14,44,56,461.0,8643,461,Deepdale (Preston),,2,2,2.41,3.24,3.04,1.07,1.38,2.25,4.0,8.0,9.5,3.1,1.65,1.26,1.08,1.8,1.91,3.0,1.34,3.0,1.33,1.46,1.32,1.47,3.4,2.1,3.4,2.88,2.35,2.88,0,0,1.2,1.33,1.6,2.0,2.7,4.25,2.95,2.15,1.66,1.38,2.2,8.0,1.91,1.91,8.0,2.1,4.33,4.33,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,5,2,1,1,1,2,3,1699110000,210,0,79,29,36,0,-1,1,1,3,3,3,5,6,8,0,1,2,1,1,3,1,43,51,87,92,1.76,1.94,3.7,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,21,30,-1,-1,-1,-1,-1,-1,7,29,65,93,100,43,72,79,57,12.57,3.43,5.29,2.93,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,/clubs/coventry-city-fc-239,teams/england-coventry-city-fc.png,Coventry City,1.63,1.32,2.0,0.71,1.57,1.07,93,71,36,7,0,72,50,50,1.02,1.41,2.43,/england/preston-north-end-fc-vs-coventry-city-fc-h2h-stats#6693072,9663,36,True,True,True,True,True,False,True,"['38', '41', '71']","['33', '82']"
176,6693073,212,160,2023/2024,complete,100549,15,-1,['70'],['50'],1,1,2,5,6,11,1,1,2,1,0,0,4,5,4,3,8,8,8,10,42,58,37448.0,11731,7927,"AESSEAL New York Stadium (Rotherham, South Yorkshire)",,2,1,2.66,3.34,2.66,1.06,1.35,2.05,3.75,7.5,10.0,3.25,1.78,1.28,1.09,1.8,1.91,2.95,1.35,3.1,1.31,1.42,1.32,1.5,3.2,2.1,3.4,2.75,2.35,3.0,0,0,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.55,1.32,2.05,8.0,1.95,1.83,8.5,2.1,4.33,4.5,1.44,3.0,9.0,23.0,2.63,1.36,1.07,1.01,1.25,2.1,5.0,13.0,3.75,1.67,1.17,1.04,0,0,0,0,2,0,0,1,1,2,0,1699110000,-1,0,61,21,32,0,-1,1,1,1,1,4,5,2,9,2,1,0,0,3,0,1,40,33,87,62,1.08,1.1,2.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,23,-1,-1,-1,-1,-1,-1,0,15,59,88,94,36,71,67,46,8.38,4.25,5.13,2.54,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,0.83,1.17,1.33,0.88,0.69,0.57,100,86,42,13,7,65,57,50,1.17,0.86,2.03,/england/queens-park-rangers-fc-vs-rotherham-united-fc-h2h-stats#6693073,9663,37,True,True,False,False,False,False,True,['70'],['50']
177,6693074,141,161,2023/2024,complete,100549,15,-1,[],[],0,0,0,1,7,8,5,0,1,0,0,0,2,4,4,6,6,10,17,6,60,40,724.0,219,5333,"bet365 Stadium (Stoke-on-Trent, Staffordshire)",,1,0,2.52,3.15,2.96,1.07,1.38,2.3,4.0,8.0,9.5,3.1,1.62,1.26,1.08,1.83,1.83,2.6,1.43,3.25,1.29,1.34,1.32,1.62,2.88,2.05,4.0,2.5,2.3,3.4,0,0,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.55,1.32,1.51,8.5,3.07,1.73,8.0,2.4,3.5,5.0,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1699110000,-1,0,43,14,22,0,23089,1,1,0,2,1,5,2,6,1,0,0,0,1,0,1,33,45,121,98,0.78,1.24,2.02,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,22,-1,-1,-1,-1,-1,-1,14,36,50,64,100,43,57,93,43,11.28,3.15,6.14,2.65,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,1.22,1.28,1.71,1.0,1.36,1.64,86,64,50,36,0,79,57,36,1.3,1.09,2.39,/england/stoke-city-fc-vs-cardiff-city-fc-h2h-stats#6693074,9663,37,False,False,False,False,False,False,False,[],[]
